Show queue length:
numbers	queue_length	mark_type	probability	
307	517	0	4593015413299701824	213	4646476375056754952	4654160031233714578	4600266425698007645	
308	514	0	4593015413299701824	233	4646476375056754952	4654160721934783991	4600266425698007645	
309	505	0	4593015413299701824	253	4646476375056754952	4654161408179717475	4600266425698007645	
310	493	0	4593015413299701824	273	4646476375056754952	4654162090011500261	4600266425698007645	
311	490	1	4593015413299701824	293	4646476375056754952	4654162767472566488	4600266425698007645	
312	483	0	4593015413299701824	313	4646476375056754952	4654163440604808012	4600266425698007645	
313	466	0	4593015413299701824	333	4646476375056754952	4654164109449583030	4600266425698007645	
314	451	0	4593015413299701824	353	4646476375056754952	4654164774047724556	4600266425698007645	
315	439	0	4593015413299701824	373	4646476375056754952	4654165434439548729	4600266425698007645	
316	437	0	4593015413299701824	393	4646476375056754952	4654166090664862969	4600266425698007645	
317	432	0	4593015413299701824	413	4646476375056754952	4654166742762973976	4600266425698007645	
318	427	0	4593015413299701824	433	4646476375056754952	4654167390772695575	4600266425698007645	
319	409	0	4593015413299701824	453	4646476375056754952	4654168034732356414	4600266425698007645	
320	392	0	4593015413299701824	473	4646476375056754952	4654168674679807527	4600266425698007645	
321	393	0	4593015413299701824	493	4646476375056754952	4654169310652429750	4600266425698007645	
322	386	0	4593015413299701824	513	4646476375056754952	4654169942687140999	4600266425698007645	
323	383	0	4593015413299701824	533	4646476375056754952	4654170570820403412	4600266425698007645	
324	381	0	4593015413299701824	553	4646476375056754952	4654171195088230367	4600266425698007645	
325	369	0	4593015413299701824	573	4646476375056754952	4654171815526193352	4600266425698007645	
326	359	0	4593015413299701824	593	4646476375056754952	4654172432169428735	4600266425698007645	
327	344	0	4595303216515531692	10	4646760307988718830	4654173045052644391	4603172395000967547	
328	340	1	4595303216515531692	30	4646760307988718830	4654173654210126212	4603172395000967547	
329	333	0	4595303216515531692	50	4646760307988718830	4654174259675744506	4603172395000967547	
330	324	0	4595303216515531692	70	4646760307988718830	4654174861482960274	4603172395000967547	
331	315	0	4595303216515531692	90	4646760307988718830	4654175459664831367	4603172395000967547	
332	309	0	4595303216515531692	110	4646760307988718830	4654176054254018550	4603172395000967547	
333	301	0	4595303216515531692	130	4646760307988718830	4654176645282791440	4603172395000967547	
334	298	0	4595303216515531692	150	4646760307988718830	4654177232783034340	4603172395000967547	
335	293	0	4595303216515531692	170	4646760307988718830	4654177816786251986	4603172395000967547	
336	289	0	4595303216515531692	190	4646760307988718830	4654178397323575161	4603172395000967547	
337	281	0	4595303216515531692	210	4646760307988718830	4654178974425766250	4603172395000967547	
338	275	1	4595303216515531692	230	4646760307988718830	4654179548123224649	4603172395000967547	
339	269	0	4595303216515531692	250	4646760307988718830	4654180118445992117	4603172395000967547	
340	268	0	4595303216515531692	270	4646760307988718830	4654180685423758014	4603172395000967547	
341	264	0	4595303216515531692	290	4646760307988718830	4654181249085864462	4603172395000967547	
342	259	0	4595303216515531692	310	4646760307988718830	4654181809461311398	4603172395000967547	
343	255	0	4595303216515531692	330	4646760307988718830	4654182366578761549	4603172395000967547	
344	251	0	4595303216515531692	350	4646760307988718830	4654182920466545322	4603172395000967547	
345	251	0	4595303216515531692	370	4646760307988718830	4654183471152665605	4603172395000967547	
346	243	0	4595303216515531692	390	4646760307988718830	4654184018664802485	4603172395000967547	
347	240	1	4595303216515531692	410	4646760307988718830	4654184563030317891	4603172395000967547	
348	235	0	4595303216515531692	430	4646760307988718830	4654185104276260142	4603172395000967547	
349	228	0	4595303216515531692	450	4646760307988718830	4654185642429368436	4603172395000967547	
350	226	1	4595303216515531692	470	4646760307988718830	4654186177516077253	4603172395000967547	
351	218	0	4595303216515531692	490	4646760307988718830	4654186709562520679	4603172395000967547	
352	212	0	4595303216515531692	510	4646760307988718830	4654187238594536665	4603172395000967547	
353	204	0	4595303216515531692	530	4646760307988718830	4654187764637671205	4603172395000967547	
354	203	0	4595303216515531692	550	4646760307988718830	4654188287717182449	4603172395000967547	
355	201	1	4595303216515531692	570	4646760307988718830	4654188807858044754	4603172395000967547	
356	190	0	4595303216515531692	590	4646760307988718830	4654189325084952650	4603172395000967547	
357	185	0	4595303216515531692	610	4646760307988718830	4654189839422324746	4603172395000967547	
358	182	0	4595303216515531692	630	4646760307988718830	4654190350894307582	4603172395000967547	
359	177	0	4595303216515531692	650	4646760307988718830	4654190859524779404	4603172395000967547	
360	171	0	4595303216515531692	670	4646760307988718830	4654191365337353875	4603172395000967547	
361	162	0	4595303216515531692	690	4646760307988718830	4654191868355383736	4603172395000967547	
362	157	0	4595303216515531692	710	4646760307988718830	4654192368601964397	4603172395000967547	
363	155	0	4595303216515531692	730	4646760307988718830	4654192866099937470	4603172395000967547	
364	152	0	4595303216515531692	750	4646760307988718830	4654193360871894255	4603172395000967547	
365	143	0	4597681099551604604	2	4647306118697219184	4654193852940179142	4605391241053031475	
366	133	1	4597681099551604604	22	4647306118697219184	4654194342326892996	4605391241053031475	
367	129	0	4597681099551604604	42	4647306118697219184	4654194829053896449	4605391241053031475	
368	126	1	4597681099551604604	62	4647306118697219184	4654195313142813160	4605391241053031475	
369	118	1	4597681099551604604	82	4647306118697219184	4654195794615033024	4605391241053031475	
370	114	1	4597681099551604604	102	4647306118697219184	4654196273491715316	4605391241053031475	
371	107	0	4597681099551604604	122	4647306118697219184	4654196749793791788	4605391241053031475	
372	101	0	4597681099551604604	142	4647306118697219184	4654197223541969730	4605391241053031475	
373	91	0	4597681099551604604	162	4647306118697219184	4654197694756734955	4605391241053031475	
374	89	0	4597681099551604604	182	4647306118697219184	4654198163458354765	4605391241053031475	
375	82	1	4597681099551604604	202	4647306118697219184	4654198629666880850	4605391241053031475	
376	75	1	4597681099551604604	222	4647306118697219184	4654199093402152157	4605391241053031475	
377	67	0	4597681099551604604	242	4647306118697219184	4654199554683797690	4605391241053031475	
378	62	0	4597681099551604604	262	4647306118697219184	4654200013531239289	4605391241053031475	
379	59	0	4597681099551604604	282	4647306118697219184	4654200469963694352	4605391241053031475	
380	56	0	4597681099551604604	302	4647306118697219184	4654200924000178523	4605391241053031475	
381	51	0	4597681099551604604	322	4647306118697219184	4654201375659508328	4605391241053031475	
382	47	0	4597681099551604604	342	4647306118697219184	4654201824960303771	4605391241053031475	
383	44	0	4597681099551604604	362	4647306118697219184	4654202271920990905	4605391241053031475	
384	32	0	4597681099551604604	382	4647306118697219184	4654202716559804340	4605391241053031475	
385	27	0	4597681099551604604	402	4647306118697219184	4654203158894789727	4605391241053031475	
386	22	1	4597681099551604604	422	4647306118697219184	4654203598943806199	4605391241053031475	
387	16	1	4597681099551604604	442	4647306118697219184	4654204036724528770	4605391241053031475	
388	7	0	4597681099551604604	462	4647306118697219184	4654204472254450708	4605391241053031475	
389	1	1	4597681099551604604	482	4647306118697219184	4654204905550885867	4605391241053031475	
390	0	0	4597681099551604604	502	4647306118697219184	4654205336630970974	4605391241053031475	
391	0	0	4597681099551604604	522	4647306118697219184	4654205765511667891	4605391241053031475	
392	0	0	4597681099551604604	542	4647306118697219184	4654206192209765846	4605391241053031475	
393	0	1	4597681099551604604	562	4647306118697219184	4654206616741883608	4605391241053031475	
394	0	1	4597681099551604604	582	4647306118697219184	4654207039124471656	4605391241053031475	
395	0	1	4597681099551604604	602	4647306118697219184	4654207459373814310	4605391241053031475	
396	0	0	4597681099551604604	622	4647306118697219184	4654207877506031813	4605391241053031475	
397	0	0	4597681099551604604	642	4647306118697219184	4654208293537082395	4605391241053031475	
398	0	1	4597681099551604604	662	4647306118697219184	4654208707482764302	4605391241053031475	
399	0	0	4597681099551604604	682	4647306118697219184	4654209119358717803	4605391241053031475	
400	0	0	4597681099551604604	702	4647306118697219184	4654209529180427144	4605391241053031475	
401	0	0	4597681099551604604	722	4647306118697219184	4654209936963222506	4605391241053031475	
402	0	0	4597681099551604604	742	4647306118697219184	4654210342722281913	4605391241053031475	
403	0	0	4597681099551604604	762	4647306118697219184	4654210746472633106	4605391241053031475	
404	0	0	4597681099551604604	782	4647306118697219184	4654211148229155404	4605391241053031475	
405	0	0	4599631523674815656	19	4646912124571703601	4654211548006581531	4608055928481631092	
406	0	0	4599631523674815656	39	4646912124571703601	4654211945819499424	4608055928481631092	
407	0	1	4599631523674815656	59	4646912124571703601	4654212341682353991	4608055928481631092	
408	0	0	4599063589750967220	20	4646195467631356383	4654212735609448880	4607439725168511162	
409	0	0	4599063589750967220	40	4646195467631356383	4654213127614948183	4607439725168511162	
410	0	1	4599063589750967220	60	4646195467631356383	4654213517712878148	4607439725168511162	
411	0	0	4599063589750967220	80	4646195467631356383	4654213905917128839	4607439725168511162	
412	0	0	4599063589750967220	100	4646195467631356383	4654214292241455799	4607439725168511162	
413	0	1	4599063589750967220	120	4646195467631356383	4654214676699481662	4607439725168511162	
414	0	0	4599063589750967220	140	4646195467631356383	4654215059304697762	4607439725168511162	
415	0	0	4599063589750967220	160	4646195467631356383	4654215440070465710	4607439725168511162	
416	0	0	4599063589750967220	180	4646195467631356383	4654215819010018943	4607439725168511162	
417	0	0	4599063589750967220	200	4646195467631356383	4654216196136464265	4607439725168511162	
418	0	0	4599063589750967220	220	4646195467631356383	4654216571462783355	4607439725168511162	
419	0	0	4599063589750967220	240	4646195467631356383	4654216945001834260	4607439725168511162	
